QueryId;ResultList
00036;[861, 575, 0.0]
00036;[862, 576, 0.0]
00036;[863, 578, 0.0]
00036;[864, 579, 0.0]
00036;[865, 582, 0.0]
00036;[866, 585, 0.0]
00036;[867, 586, 0.0]
00036;[868, 594, 0.0]
00036;[869, 599, 0.0]
00036;[870, 600, 0.0]
00036;[871, 601, 0.0]
00036;[872, 602, 0.0]
00036;[873, 603, 0.0]
00036;[874, 605, 0.0]
00036;[875, 607, 0.0]
00036;[876, 615, 0.0]
00036;[877, 621, 0.0]
00036;[878, 623, 0.0]
00036;[879, 624, 0.0]
00036;[880, 626, 0.0]
00036;[881, 628, 0.0]
00036;[882, 629, 0.0]
00036;[883, 630, 0.0]
00036;[884, 632, 0.0]
00036;[885, 634, 0.0]
00036;[886, 640, 0.0]
00036;[887, 644, 0.0]
00036;[888, 647, 0.0]
00036;[889, 648, 0.0]
00036;[890, 649, 0.0]
00036;[891, 650, 0.0]
00036;[892, 654, 0.0]
00036;[893, 656, 0.0]
00036;[894, 657, 0.0]
00036;[895, 658, 0.0]
00036;[896, 659, 0.0]
00036;[897, 660, 0.0]
00036;[898, 664, 0.0]
00036;[899, 665, 0.0]
00036;[900, 669, 0.0]
00036;[901, 671, 0.0]
00036;[902, 672, 0.0]
00036;[903, 674, 0.0]
00036;[904, 681, 0.0]
00036;[905, 683, 0.0]
00036;[906, 684, 0.0]
00036;[907, 685, 0.0]
00036;[908, 687, 0.0]
00036;[909, 690, 0.0]
00036;[910, 692, 0.0]
00036;[911, 693, 0.0]
00036;[912, 697, 0.0]
00036;[913, 698, 0.0]
00036;[914, 703, 0.0]
00036;[915, 704, 0.0]
00036;[916, 706, 0.0]
00036;[917, 708, 0.0]
00036;[918, 709, 0.0]
00036;[919, 710, 0.0]
00036;[920, 713, 0.0]
00036;[921, 715, 0.0]
00036;[922, 717, 0.0]
00036;[923, 718, 0.0]
00036;[924, 720, 0.0]
00036;[925, 724, 0.0]
00036;[926, 725, 0.0]
00036;[927, 728, 0.0]
00036;[928, 730, 0.0]
00036;[929, 739, 0.0]
00036;[930, 741, 0.0]
00036;[931, 744, 0.0]
00036;[932, 748, 0.0]
00036;[933, 749, 0.0]
00036;[934, 752, 0.0]
00036;[935, 755, 0.0]
00036;[936, 756, 0.0]
00036;[937, 759, 0.0]
00036;[938, 760, 0.0]
00036;[939, 762, 0.0]
00036;[940, 764, 0.0]
00036;[941, 765, 0.0]
00036;[942, 770, 0.0]
00036;[943, 771, 0.0]
00036;[944, 772, 0.0]
00036;[945, 777, 0.0]
00036;[946, 782, 0.0]
00036;[947, 783, 0.0]
00036;[948, 784, 0.0]
00036;[949, 786, 0.0]
00036;[950, 788, 0.0]
00036;[951, 789, 0.0]
00036;[952, 791, 0.0]
00036;[953, 796, 0.0]
00036;[954, 801, 0.0]
00036;[955, 814, 0.0]
00036;[956, 816, 0.0]
00036;[957, 819, 0.0]
00036;[958, 824, 0.0]
00036;[959, 827, 0.0]
00036;[960, 829, 0.0]
00036;[961, 832, 0.0]
00036;[962, 833, 0.0]
00036;[963, 834, 0.0]
00036;[964, 836, 0.0]
00036;[965, 837, 0.0]
00036;[966, 838, 0.0]
00036;[967, 840, 0.0]
00036;[968, 841, 0.0]
00036;[969, 843, 0.0]
00036;[970, 844, 0.0]
00036;[971, 845, 0.0]
00036;[972, 847, 0.0]
00036;[973, 850, 0.0]
00036;[974, 854, 0.0]
00036;[975, 857, 0.0]
00036;[976, 858, 0.0]
00036;[977, 861, 0.0]
00036;[978, 862, 0.0]
00036;[979, 868, 0.0]
00036;[980, 869, 0.0]
00036;[981, 870, 0.0]
00036;[982, 871, 0.0]
00036;[983, 873, 0.0]
00036;[984, 877, 0.0]
00036;[985, 880, 0.0]
00036;[986, 881, 0.0]
00036;[987, 883, 0.0]
00036;[988, 885, 0.0]
00036;[989, 888, 0.0]
00036;[990, 889, 0.0]
00036;[991, 891, 0.0]
00036;[992, 893, 0.0]
00036;[993, 898, 0.0]
00036;[994, 899, 0.0]
00036;[995, 900, 0.0]
00036;[996, 901, 0.0]
00036;[997, 906, 0.0]
00036;[998, 911, 0.0]
00036;[999, 918, 0.0]
00036;[1000, 921, 0.0]
00036;[1001, 923, 0.0]
00036;[1002, 924, 0.0]
00036;[1003, 925, 0.0]
00036;[1004, 930, 0.0]
00036;[1005, 931, 0.0]
00036;[1006, 933, 0.0]
00036;[1007, 934, 0.0]
00036;[1008, 938, 0.0]
00036;[1009, 941, 0.0]
00036;[1010, 942, 0.0]
00036;[1011, 944, 0.0]
00036;[1012, 948, 0.0]
00036;[1013, 949, 0.0]
00036;[1014, 952, 0.0]
00036;[1015, 953, 0.0]
00036;[1016, 954, 0.0]
00036;[1017, 957, 0.0]
00036;[1018, 960, 0.0]
00036;[1019, 962, 0.0]
00036;[1020, 963, 0.0]
00036;[1021, 965, 0.0]
00036;[1022, 966, 0.0]
00036;[1023, 970, 0.0]
00036;[1024, 973, 0.0]
00036;[1025, 974, 0.0]
00036;[1026, 975, 0.0]
00036;[1027, 977, 0.0]
00036;[1028, 979, 0.0]
00036;[1029, 984, 0.0]
00036;[1030, 986, 0.0]
00036;[1031, 990, 0.0]
00036;[1032, 991, 0.0]
00036;[1033, 997, 0.0]
00036;[1034, 998, 0.0]
00036;[1035, 999, 0.0]
00036;[1036, 1001, 0.0]
00036;[1037, 1002, 0.0]
00036;[1038, 1007, 0.0]
00036;[1039, 1008, 0.0]
00036;[1040, 1012, 0.0]
00036;[1041, 1014, 0.0]
00036;[1042, 1015, 0.0]
00036;[1043, 1018, 0.0]
00036;[1044, 1020, 0.0]
00036;[1045, 1022, 0.0]
00036;[1046, 1024, 0.0]
00036;[1047, 1026, 0.0]
00036;[1048, 1029, 0.0]
00036;[1049, 1030, 0.0]
00036;[1050, 1032, 0.0]
00036;[1051, 1034, 0.0]
00036;[1052, 1035, 0.0]
00036;[1053, 1036, 0.0]
00036;[1054, 1040, 0.0]
00036;[1055, 1046, 0.0]
00036;[1056, 1049, 0.0]
00036;[1057, 1053, 0.0]
00036;[1058, 1056, 0.0]
00036;[1059, 1057, 0.0]
00036;[1060, 1059, 0.0]
00036;[1061, 1061, 0.0]
00036;[1062, 1063, 0.0]
00036;[1063, 1064, 0.0]
00036;[1064, 1070, 0.0]
00036;[1065, 1072, 0.0]
00036;[1066, 1074, 0.0]
00036;[1067, 1081, 0.0]
00036;[1068, 1084, 0.0]
00036;[1069, 1088, 0.0]
00036;[1070, 1093, 0.0]
00036;[1071, 1094, 0.0]
00036;[1072, 1096, 0.0]
00036;[1073, 1097, 0.0]
00036;[1074, 1100, 0.0]
00036;[1075, 1104, 0.0]
00036;[1076, 1114, 0.0]
00036;[1077, 1115, 0.0]
00036;[1078, 1125, 0.0]
00036;[1079, 1126, 0.0]
00036;[1080, 1129, 0.0]
00036;[1081, 1132, 0.0]
00036;[1082, 1133, 0.0]
00036;[1083, 1139, 0.0]
00036;[1084, 1140, 0.0]
00036;[1085, 1142, 0.0]
00036;[1086, 1145, 0.0]
00036;[1087, 1148, 0.0]
00036;[1088, 1155, 0.0]
00036;[1089, 1158, 0.0]
00036;[1090, 1160, 0.0]
00036;[1091, 1161, 0.0]
00036;[1092, 1163, 0.0]
00036;[1093, 1164, 0.0]
00036;[1094, 1166, 0.0]
00036;[1095, 1174, 0.0]
00036;[1096, 1175, 0.0]
00036;[1097, 1176, 0.0]
00036;[1098, 1178, 0.0]
00036;[1099, 1179, 0.0]
00036;[1100, 1182, 0.0]
00036;[1101, 1188, 0.0]
00036;[1102, 1189, 0.0]
00036;[1103, 1190, 0.0]
00036;[1104, 1193, 0.0]
00036;[1105, 1194, 0.0]
00036;[1106, 1195, 0.0]
00036;[1107, 1196, 0.0]
00036;[1108, 1199, 0.0]
00036;[1109, 1201, 0.0]
00036;[1110, 1206, 0.0]
00036;[1111, 1209, 0.0]
00036;[1112, 1210, 0.0]
00036;[1113, 1211, 0.0]
00036;[1114, 1214, 0.0]
00036;[1115, 1217, 0.0]
00036;[1116, 1220, 0.0]
00036;[1117, 1222, 0.0]
00036;[1118, 1226, 0.0]
00036;[1119, 1230, 0.0]
00036;[1120, 1231, 0.0]
00036;[1121, 1232, 0.0]
00036;[1122, 1233, 0.0]
00036;[1123, 1235, 0.0]
00036;[1124, 1237, 0.0]
00036;[1125, 405, 0.0]
00036;[1126, 474, 0.0]
00036;[1127, 42, 0.0]
00036;[1128, 86, 0.0]
00036;[1129, 107, 0.0]
00036;[1130, 136, 0.0]
00036;[1131, 149, 0.0]
00036;[1132, 203, 0.0]
00036;[1133, 215, 0.0]
00036;[1134, 224, 0.0]
00036;[1135, 263, 0.0]
00036;[1136, 269, 0.0]
00036;[1137, 288, 0.0]
00036;[1138, 296, 0.0]
00036;[1139, 310, 0.0]
00036;[1140, 360, 0.0]
00036;[1141, 389, 0.0]
00036;[1142, 449, 0.0]
00036;[1143, 584, 0.0]
00036;[1144, 651, 0.0]
00036;[1145, 734, 0.0]
00036;[1146, 775, 0.0]
00036;[1147, 826, 0.0]
00036;[1148, 892, 0.0]
00036;[1149, 994, 0.0]
00036;[1150, 1041, 0.0]
00036;[1151, 1051, 0.0]
00036;[1152, 1119, 0.0]
00036;[1153, 1138, 0.0]
00036;[1154, 1218, 0.0]
00036;[1155, 46, 0.0]
00036;[1156, 87, 0.0]
00036;[1157, 120, 0.0]
00036;[1158, 162, 0.0]
00036;[1159, 171, 0.0]
00036;[1160, 180, 0.0]
00036;[1161, 241, 0.0]
00036;[1162, 334, 0.0]
00036;[1163, 515, 0.0]
00036;[1164, 516, 0.0]
00036;[1165, 596, 0.0]
00036;[1166, 610, 0.0]
00036;[1167, 699, 0.0]
00036;[1168, 810, 0.0]
00036;[1169, 866, 0.0]
00036;[1170, 1004, 0.0]
00036;[1171, 1045, 0.0]
00036;[1172, 1153, 0.0]
00036;[1173, 1213, 0.0]
00036;[1174, 428, 0.0]
00036;[1175, 544, 0.0]
00036;[1176, 617, 0.0]
00036;[1177, 774, 0.0]
00036;[1178, 114, 0.0]
00036;[1179, 423, 0.0]
00036;[1180, 529, 0.0]
00036;[1181, 943, 0.0]
00036;[1182, 723, 0.0]
00036;[1183, 547, 0.0]
00036;[1184, 581, 0.0]
00036;[1185, 1123, 0.0]
00036;[1186, 792, 0.0]
00036;[1187, 450, 0.0]
00036;[1188, 642, 0.0]
00036;[1189, 35, 0.0]
00036;[1190, 131, 0.0]
00036;[1191, 257, 0.0]
00036;[1192, 378, 0.0]
00036;[1193, 641, 0.0]
00036;[1194, 666, 0.0]
00036;[1195, 701, 0.0]
00036;[1196, 399, 0.0]
00036;[1197, 60, 0.0]
00036;[1198, 1031, 0.0]
00036;[1199, 142, 0.0]
00036;[1200, 1221, 0.0]
00036;[1201, 353, 0.0]
00036;[1202, 1087, 0.0]
00036;[1203, 549, 0.0]
00036;[1204, 909, 0.0]
00036;[1205, 330, 0.0]
00036;[1206, 537, 0.0]
00036;[1207, 580, 0.0]
00036;[1208, 620, 0.0]
00036;[1209, 476, 0.0]
00036;[1210, 799, 0.0]
00036;[1211, 558, 0.0]
00036;[1212, 908, 0.0]
00036;[1213, 117, 0.0]
00036;[1214, 1011, 0.0]
00036;[1215, 940, 0.0]
00037;[1, 247, 0.24159706137467563]
00037;[2, 379, 0.1996459843744973]
00037;[3, 175, 0.1961104252815713]
00037;[4, 903, 0.1863407577299157]
00037;[5, 697, 0.1805140782522619]
00037;[6, 946, 0.17079847716810204]
00037;[7, 334, 0.1596958573308806]
00037;[8, 817, 0.1595246946606364]
00037;[9, 492, 0.15589576327893845]
00037;[10, 1117, 0.15238528735245324]
00037;[11, 76, 0.14455673513504078]
00037;[12, 491, 0.1385946972933702]
00037;[13, 1174, 0.1377633662113619]
00037;[14, 378, 0.13429885889044882]
00037;[15, 289, 0.13421086369478177]
00037;[16, 1011, 0.12737825305875947]
00037;[17, 774, 0.12639539662175617]
00037;[18, 1133, 0.12410101518763957]
00037;[19, 318, 0.12054980955373906]
00037;[20, 1128, 0.11925388195684922]
00037;[21, 1182, 0.11759627332389644]
00037;[22, 717, 0.11472750909431688]
00037;[23, 600, 0.11052785191510064]
00037;[24, 877, 0.11033906847065317]
00037;[25, 796, 0.1075201050245774]
00037;[26, 818, 0.10287531585901934]
00037;[27, 476, 0.10098760853959829]
00037;[28, 158, 0.10086258635084552]
00037;[29, 605, 0.10073165823967548]
00037;[30, 1014, 0.09888001640472405]
00037;[31, 831, 0.09849756608443187]
00037;[32, 373, 0.09835224078010331]
00037;[33, 38, 0.09720173655404696]
00037;[34, 627, 0.09635069355332772]
00037;[35, 483, 0.09630845900242861]
00037;[36, 849, 0.09593868307565499]
00037;[37, 871, 0.09400318851593807]
00037;[38, 634, 0.08846816389164744]
00037;[39, 120, 0.08832957250364483]
00037;[40, 148, 0.08795555656273756]
00037;[41, 302, 0.08647686170415465]
00037;[42, 71, 0.08607405648596385]
00037;[43, 835, 0.08585292313144836]
00037;[44, 69, 0.084153567305668]
00037;[45, 266, 0.08415006510783599]
00037;[46, 798, 0.08283737804696048]
00037;[47, 304, 0.07844039775830842]
00037;[48, 746, 0.07815075040522054]
00037;[49, 1214, 0.07535147471288386]
00037;[50, 950, 0.07443586099997183]
00037;[51, 488, 0.07440441733940142]
00037;[52, 3, 0.07368337348541955]
00037;[53, 943, 0.07286480757724999]
00037;[54, 1035, 0.07284353978656269]
00037;[55, 249, 0.07237949718844987]
00037;[56, 1027, 0.07213395363460486]
00037;[57, 112, 0.07106531726364587]
00037;[58, 529, 0.07070729289311885]
00037;[59, 344, 0.07051111231015583]
00037;[60, 779, 0.07050074844532488]
00037;[61, 815, 0.07046079621259248]
00037;[62, 204, 0.07041598950753365]
00037;[63, 380, 0.07024812327808364]
00037;[64, 869, 0.06918928388469323]
00037;[65, 644, 0.06887595357200625]
00037;[66, 1051, 0.06851184592811096]
00037;[67, 403, 0.06845706895474861]
00037;[68, 35, 0.06830815876212941]
00037;[69, 1216, 0.06618511338938142]
00037;[70, 261, 0.06577494379138189]
00037;[71, 534, 0.06566045533190165]
00037;[72, 1155, 0.06531310329788352]
00037;[73, 1206, 0.06513768015888372]
00037;[74, 114, 0.06345828092443995]
00037;[75, 465, 0.06324556974481359]
00037;[76, 97, 0.06321880621353984]
00037;[77, 37, 0.06257983498589205]
00037;[78, 997, 0.06215737518873468]
00037;[79, 333, 0.061560947100488546]
00037;[80, 690, 0.06047800611136789]
00037;[81, 966, 0.06026836364511688]
00037;[82, 535, 0.060154029176420855]
00037;[83, 319, 0.059201701578544506]
00037;[84, 482, 0.059109287589125065]
00037;[85, 910, 0.05879786676175094]
00037;[86, 1219, 0.05856980366557439]
00037;[87, 573, 0.05833640972089883]
00037;[88, 908, 0.058264558795587174]
00037;[89, 811, 0.05798072229816062]
00037;[90, 339, 0.05686156549369775]
00037;[91, 1162, 0.056705320340311144]
00037;[92, 472, 0.055442146265576524]
00037;[93, 838, 0.05528250620600791]
00037;[94, 1080, 0.05473175535547757]
00037;[95, 879, 0.05429066282531664]
00037;[96, 342, 0.05330925376833494]
00037;[97, 1002, 0.05319231888694913]
00037;[98, 210, 0.05267914173781075]
00037;[99, 547, 0.05253418387245446]
00037;[100, 346, 0.05219433007172081]
00037;[101, 165, 0.05218947264244355]
00037;[102, 1064, 0.05213020300599888]
00037;[103, 225, 0.05202096168354727]
00037;[104, 988, 0.051900449533784615]
00037;[105, 419, 0.05163211124054408]
00037;[106, 898, 0.05046698813560208]
00037;[107, 217, 0.049947585821569905]
00037;[108, 109, 0.04953136268206624]
00037;[109, 1028, 0.04902206628469597]
00037;[110, 1186, 0.048720197746596194]
00037;[111, 1074, 0.04858891308252432]
00037;[112, 99, 0.04853321441934738]
00037;[113, 444, 0.048001277742186224]
00037;[114, 370, 0.04784388421829552]
00037;[115, 549, 0.047790520732317564]
00037;[116, 33, 0.04763658000116076]
00037;[117, 791, 0.047543590540609755]
00037;[118, 797, 0.04616618426330318]
00037;[119, 843, 0.045645681796604054]
00037;[120, 1169, 0.045041854065197985]
00037;[121, 87, 0.0443558784663285]
00037;[122, 1041, 0.04434514875863429]
00037;[123, 909, 0.04427630787834679]
00037;[124, 945, 0.04412269639342861]
00037;[125, 819, 0.0439133568929133]
00037;[126, 1178, 0.04356128463215118]
00037;[127, 560, 0.04282133002600395]
00037;[128, 362, 0.042072006135659784]
00037;[129, 1004, 0.04195011935794351]
00037;[130, 896, 0.041881252701731944]
00037;[131, 1044, 0.041869119048657887]
00037;[132, 912, 0.041688962491237276]
00037;[133, 151, 0.04144070606149564]
00037;[134, 921, 0.041348990390641154]
00037;[135, 293, 0.041048780773088434]
00037;[136, 65, 0.040847638420483535]
00037;[137, 833, 0.04071018365044562]
00037;[138, 498, 0.04059507837748792]
00037;[139, 1209, 0.04056918108849654]
00037;[140, 805, 0.04056256816173438]
00037;[141, 1076, 0.04046508781553325]
00037;[142, 22, 0.040296325268966246]
00037;[143, 1220, 0.04026998684051338]
00037;[144, 930, 0.04011597854342884]
00037;[145, 262, 0.0400032989796258]
00037;[146, 929, 0.03988142667218273]
00037;[147, 846, 0.039651723479028664]
00037;[148, 641, 0.0393281019741476]
00037;[149, 417, 0.03912425609761241]
00037;[150, 787, 0.03910810906143063]
00037;[151, 116, 0.03897558103555456]
00037;[152, 1234, 0.03889400966336396]
00037;[153, 756, 0.038737188909944736]
00037;[154, 386, 0.03868484945912322]
00037;[155, 1131, 0.03839879002617888]
00037;[156, 241, 0.0382817155493804]
00037;[157, 906, 0.03826745767597053]
00037;[158, 171, 0.03790572074853527]
00037;[159, 355, 0.037841913754531595]
00037;[160, 208, 0.03763216183173435]
00037;[161, 1196, 0.037536255152396954]
00037;[162, 705, 0.03722659385946253]
00037;[163, 418, 0.0371315660313279]
00037;[164, 376, 0.03664827654447478]
00037;[165, 1126, 0.036610039311470305]
00037;[166, 900, 0.036476625640485226]
00037;[167, 5, 0.03609351788172602]
00037;[168, 399, 0.0360050677633529]
00037;[169, 1211, 0.035890892720236905]
00037;[170, 235, 0.035769314401637525]
00037;[171, 620, 0.03564658586211083]
00037;[172, 866, 0.035503478489540795]
00037;[173, 895, 0.035028395661806884]
00037;[174, 1066, 0.034953510397054244]
00037;[175, 713, 0.03393640303070246]
00037;[176, 481, 0.03377676423230274]
00037;[177, 1109, 0.03371395351911184]
00037;[178, 103, 0.03338324726150907]
00037;[179, 67, 0.03331650515317006]
00037;[180, 94, 0.03276778429830419]
00037;[181, 14, 0.03272126922777375]
00037;[182, 353, 0.03231518922686716]
00037;[183, 83, 0.032214443140071186]
00037;[184, 183, 0.03218921046046284]
00037;[185, 1237, 0.031723533907602984]
00037;[186, 283, 0.03162759119528532]
00037;[187, 1212, 0.03148220749019517]
00037;[188, 385, 0.031100847554225673]
00037;[189, 1170, 0.030930772141901586]
00037;[190, 447, 0.03062867467227023]
00037;[191, 484, 0.030481885375612056]
00037;[192, 1091, 0.030471661453816155]
00037;[193, 771, 0.030218534204396668]
00037;[194, 1081, 0.03018084808336712]
00037;[195, 891, 0.03008362792750403]
00037;[196, 761, 0.02994227467394256]
00037;[197, 506, 0.029917145833865177]
00037;[198, 434, 0.02956373487106147]
00037;[199, 194, 0.02933789473311913]
00037;[200, 518, 0.029222264305241583]
00037;[201, 991, 0.02915073573445812]
00037;[202, 280, 0.028985464440686722]
00037;[203, 98, 0.02898284424180878]
00037;[204, 1134, 0.02895658485900719]
00037;[205, 200, 0.028887649983700015]
00037;[206, 277, 0.02881987661779786]
00037;[207, 968, 0.028565516975106946]
00037;[208, 979, 0.028363102993468177]
00037;[209, 174, 0.028068319330450727]
00037;[210, 502, 0.02802017558043992]
00037;[211, 296, 0.027866396842787088]
00037;[212, 11, 0.02776083622370276]
00037;[213, 474, 0.027695385054744146]
00037;[214, 559, 0.027588611418805836]
00037;[215, 516, 0.02755554594660655]
00037;[216, 515, 0.027509781246043138]
00037;[217, 358, 0.02685535883116272]
00037;[218, 184, 0.026830320028861737]
00037;[219, 1071, 0.02664792283314577]
00037;[220, 404, 0.026634498108428235]
00037;[221, 1015, 0.02653902642042063]
00037;[222, 81, 0.02629457362305766]
00037;[223, 392, 0.026257024003571636]
00037;[224, 681, 0.026200207245196915]
00037;[225, 709, 0.026092937510220893]
00037;[226, 413, 0.02595983313374034]
00037;[227, 501, 0.02594037449869441]
00037;[228, 628, 0.025819878591182798]
00037;[229, 105, 0.025753508180626175]
00037;[230, 284, 0.025588082641366076]
00037;[231, 1078, 0.025420171668252375]
00037;[232, 182, 0.025216932207597857]
00037;[233, 1003, 0.025131915208322215]
00037;[234, 597, 0.025072155360249922]
00037;[235, 814, 0.025066969842103076]
00037;[236, 131, 0.025025590237150713]
00037;[237, 382, 0.025007019789821193]
00037;[238, 395, 0.02489137398078786]
00037;[239, 1166, 0.024807238511973643]
00037;[240, 575, 0.024679185452802656]
00037;[241, 790, 0.024637371773696685]
00037;[242, 254, 0.02457853289519799]
00037;[243, 964, 0.024562767073039178]
00037;[244, 242, 0.024486208876465288]
00037;[245, 228, 0.024482867999010307]
00037;[246, 1236, 0.024297694464024994]
00037;[247, 739, 0.02408443799502845]
00037;[248, 937, 0.02406819968684348]
00037;[249, 135, 0.023872857847009717]
00037;[250, 754, 0.02383835324335377]
00037;[251, 1167, 0.02382453075219576]
00037;[252, 793, 0.023804268898469875]
00037;[253, 350, 0.0237401844204387]
00037;[254, 220, 0.023704644809020996]
00037;[255, 101, 0.023578589740788462]
00037;[256, 324, 0.023208572649784147]
00037;[257, 416, 0.023119243968542248]
00037;[258, 1223, 0.023061193834046735]
00037;[259, 169, 0.023038985964628462]
00037;[260, 457, 0.02292541821513703]
00037;[261, 719, 0.02259994363753677]
00037;[262, 870, 0.022537225629761664]
00037;[263, 140, 0.02238458667516509]
00037;[264, 24, 0.022339402113380764]
00037;[265, 911, 0.022263645018187728]
00037;[266, 532, 0.02225190105182638]
00037;[267, 1102, 0.022059971807403028]
00037;[268, 294, 0.022016903124801573]
00037;[269, 1057, 0.021783270248365863]
00037;[270, 530, 0.02177300481570676]
00037;[271, 794, 0.021759306429653708]
00037;[272, 782, 0.021686877281823135]
00037;[273, 111, 0.021641463017835795]
00037;[274, 1138, 0.021579773685126678]
00037;[275, 1160, 0.021489001728226955]
00037;[276, 234, 0.02145043676545499]
00037;[277, 949, 0.02132799871430431]
00037;[278, 671, 0.02128902490832402]
00037;[279, 842, 0.021237141610680743]
00037;[280, 1016, 0.021158565794309515]
00037;[281, 426, 0.021105968690212182]
00037;[282, 596, 0.020971960229813427]
00037;[283, 617, 0.020863035476356543]
00037;[284, 652, 0.02083127734618455]
00037;[285, 646, 0.020719942651872606]
00037;[286, 1061, 0.02071785640560628]
00037;[287, 985, 0.020512554625968047]
00037;[288, 1130, 0.02047739848331758]
00037;[289, 622, 0.020461350105832977]
00037;[290, 885, 0.020413575600472137]
00037;[291, 1082, 0.020312385783081845]
00037;[292, 884, 0.02022293809805313]
00037;[293, 313, 0.02017670724106799]
00037;[294, 553, 0.02010870955720302]
00037;[295, 470, 0.01989656556518704]
00037;[296, 728, 0.019858702651664752]
00037;[297, 1238, 0.019796123256947618]
00037;[298, 216, 0.019746779060867765]
00037;[299, 323, 0.01957509969959654]
00037;[300, 291, 0.01953150226112745]
00037;[301, 976, 0.019527680914647766]
00037;[302, 473, 0.019359467218368696]
00037;[303, 281, 0.01930240456035338]
00037;[304, 689, 0.01923535660779152]
00037;[305, 215, 0.019169507483820142]
00037;[306, 768, 0.019067142076172734]
00037;[307, 865, 0.01900721907537268]
00037;[308, 601, 0.018907631764309422]
00037;[309, 897, 0.018897379578482625]
00037;[310, 435, 0.01889402061766434]
00037;[311, 286, 0.01886436626950665]
00037;[312, 732, 0.018742169687251255]
00037;[313, 145, 0.018665709601204176]
00037;[314, 345, 0.018582942808120555]
00037;[315, 91, 0.01856513232589837]
00037;[316, 511, 0.018480566526487573]
00037;[317, 738, 0.01847610414620455]
00037;[318, 1231, 0.018321979290805104]
00037;[319, 400, 0.01826071391718723]
00037;[320, 107, 0.018249844662402856]
00037;[321, 124, 0.018198941472288187]
00037;[322, 480, 0.018198016848508414]
00037;[323, 608, 0.01784267173388094]
00037;[324, 371, 0.017830706409096994]
00037;[325, 449, 0.01781128000769503]
00037;[326, 887, 0.017789343085085795]
00037;[327, 70, 0.017757637370248425]
00037;[328, 214, 0.01749650935319567]
00037;[329, 1098, 0.017207918384358353]
00037;[330, 643, 0.017017216358754132]
00037;[331, 508, 0.016966528967731178]
00037;[332, 88, 0.016934319376836843]
00037;[333, 1119, 0.016925042349264667]
00037;[334, 64, 0.016776060966527482]
00037;[335, 591, 0.016747187829058142]
00037;[336, 954, 0.016746910211105092]
00037;[337, 758, 0.01655915849015744]
00037;[338, 233, 0.01651764498606171]
00037;[339, 890, 0.016420477016253904]
00037;[340, 1194, 0.016383539309976883]
00037;[341, 969, 0.01629490602136437]
00037;[342, 1075, 0.01627845701293868]
00037;[343, 1189, 0.01627443170986883]
00037;[344, 1228, 0.016239718884907203]
00037;[345, 1195, 0.016196024648189263]
00037;[346, 273, 0.016186241963420313]
00037;[347, 305, 0.016154194792781493]
00037;[348, 2, 0.016128513242962942]
00037;[349, 832, 0.016090560092648684]
00037;[350, 623, 0.016087726035268993]
00037;[351, 77, 0.016082148652271838]
00037;[352, 1048, 0.01604605512962477]
00037;[353, 360, 0.015970555578867205]
00037;[354, 721, 0.015920900943170405]
00037;[355, 367, 0.015907607694397124]
00037;[356, 134, 0.01586862370364235]
00037;[357, 357, 0.01582970472462353]
00037;[358, 317, 0.015799433267433487]
00037;[359, 218, 0.015721002879323535]
00037;[360, 741, 0.015701894828717696]
00037;[361, 568, 0.01565537519439456]
00037;[362, 1141, 0.015537709563687052]
00037;[363, 292, 0.015463162577318368]
00037;[364, 125, 0.015375270170743324]
00037;[365, 487, 0.015352762453120521]
00037;[366, 570, 0.015329211311051636]
00037;[367, 956, 0.015283747422963213]
00037;[368, 429, 0.015277474078736928]
00037;[369, 420, 0.015256772966653434]
00037;[370, 155, 0.015200634175475642]
00037;[371, 767, 0.015194308797367896]
00037;[372, 441, 0.015117770387116125]
00037;[373, 825, 0.01511674253783117]
00037;[374, 222, 0.015058408474137076]
00037;[375, 1183, 0.014985478186293017]
00037;[376, 740, 0.014915570211303113]
00037;[377, 588, 0.014907107304448216]
00037;[378, 258, 0.014880475088875125]
00037;[379, 916, 0.014780758396282425]
00037;[380, 1083, 0.01469741570076325]
00037;[381, 1176, 0.014594473043653884]
00037;[382, 925, 0.014455374977693421]
00037;[383, 180, 0.014446447505488458]
00037;[384, 545, 0.014424181077022747]
00037;[385, 224, 0.014338495988657649]
00037;[386, 424, 0.014284269157849054]
00037;[387, 219, 0.014276840646147015]
00037;[388, 173, 0.014276714214988506]
00037;[389, 1218, 0.014222248652072602]
00037;[390, 1056, 0.014088239058196407]
00037;[391, 504, 0.014002337357853712]
00037;[392, 852, 0.013969068734117593]
00037;[393, 864, 0.013953542790163923]
00037;[394, 923, 0.013913218837228273]
00037;[395, 84, 0.013865947693910459]
00037;[396, 711, 0.013832067669583958]
00037;[397, 437, 0.013810302635893248]
00037;[398, 860, 0.013707352261284273]
00037;[399, 618, 0.013657429372880515]
00037;[400, 528, 0.013602276250243331]
00037;[401, 556, 0.01357868035426613]
00037;[402, 490, 0.013577566412495233]
00037;[403, 1151, 0.013532579185654916]
00037;[404, 494, 0.013530294611082365]
00037;[405, 1203, 0.013497211147770305]
00037;[406, 341, 0.013480387011541802]
00037;[407, 439, 0.013398924459816912]
00037;[408, 765, 0.01335209365348194]
00037;[409, 653, 0.01332585681759466]
00037;[410, 812, 0.01332130587108057]
00037;[411, 736, 0.013271191957157374]
00037;[412, 1008, 0.01320123794618559]
00037;[413, 557, 0.013190844612129804]
