QueryId;ResultList
00031;[690, '00710', 0.002677619433146741]
00031;[691, '01068', 0.0026731249997606586]
00031;[692, '00086', 0.002666112650106407]
00031;[693, '01212', 0.0026500080534104255]
00031;[694, '01085', 0.002647459788140533]
00031;[695, '00953', 0.002636867058732834]
00031;[696, '00717', 0.00263603596862202]
00031;[697, '00069', 0.002623101875313803]
00031;[698, '00174', 0.0026157354676680815]
00031;[699, '00569', 0.002598447001095715]
00031;[700, '00143', 0.0025874746281996292]
00031;[701, '00418', 0.0025818436584872585]
00031;[702, '00738', 0.002569372500108497]
00031;[703, '00898', 0.002568173694629591]
00031;[704, '01117', 0.002562537072942777]
00031;[705, '00690', 0.0025428062828189153]
00031;[706, '00072', 0.002525735306407318]
00031;[707, '00409', 0.002514774866086054]
00031;[708, '00337', 0.0025132512091792015]
00031;[709, '00283', 0.00249770271894232]
00031;[710, '01172', 0.0024958388283686946]
00031;[711, '00584', 0.002494211174197752]
00031;[712, '00518', 0.0024927424359707314]
00031;[713, '00548', 0.002471189456316101]
00031;[714, '00606', 0.002469984853038399]
00031;[715, '00340', 0.002458777465646209]
00031;[716, '00276', 0.002449992018096732]
00031;[717, '00536', 0.002446487991766323]
00031;[718, '00287', 0.002434097102435858]
00031;[719, '00683', 0.002426614522863298]
00031;[720, '00855', 0.0024255957873617743]
00031;[721, '00995', 0.0024168680366822718]
00031;[722, '01198', 0.0024095571354243897]
00031;[723, '01073', 0.0024005576869948315]
00031;[724, '00773', 0.0023858126969235325]
00031;[725, '00425', 0.0023614202855931966]
00031;[726, '00443', 0.0023550764414766237]
00031;[727, '00726', 0.0023491953034164076]
00031;[728, '00371', 0.0023411183660611797]
00031;[729, '01096', 0.0023257007413852327]
00031;[730, '00946', 0.002313400585418826]
00031;[731, '00616', 0.002307586993318014]
00031;[732, '01065', 0.002303015081837515]
00031;[733, '00442', 0.002294678258038539]
00031;[734, '00822', 0.002294432717446513]
00031;[735, '01128', 0.002278326834932449]
00031;[736, '00841', 0.0022778199865888986]
00031;[737, '00494', 0.0022778192854202347]
00031;[738, '00865', 0.002251564898080237]
00031;[739, '00297', 0.0022365050353331164]
00031;[740, '00286', 0.0022346427822249534]
00031;[741, '00408', 0.0022219906212323217]
00031;[742, '00599', 0.002197727830536698]
00031;[743, '00230', 0.002190174865492071]
00031;[744, '00992', 0.0021655965598477507]
00031;[745, '00095', 0.0021403834579448162]
00031;[746, '00377', 0.0021395935147331055]
00031;[747, '00749', 0.002130388646802054]
00031;[748, '01162', 0.0021133863073977376]
00031;[749, '00147', 0.0021079909625058586]
00031;[750, '00136', 0.002082807786916644]
00031;[751, '01115', 0.0020820172718063437]
00031;[752, '00862', 0.002064059468384018]
00031;[753, '00176', 0.0020622784702205477]
00031;[754, '01155', 0.0020595739686395066]
00031;[755, '00432', 0.002035080630594408]
00031;[756, '01210', 0.0020323818428451554]
00031;[757, '00363', 0.0020176722495892823]
00031;[758, '00931', 0.002015173680454376]
00031;[759, '01021', 0.002009690999028325]
00031;[760, '00707', 0.0020062659554670424]
00031;[761, '00847', 0.002002933388417004]
00031;[762, '00279', 0.0019954840848355236]
00031;[763, '00591', 0.001983845196287587]
00031;[764, '00040', 0.0019754605607606316]
00031;[765, '00486', 0.001959538201171198]
00031;[766, '00892', 0.0019400423788494769]
00031;[767, '00034', 0.0019369310038612868]
00031;[768, '00267', 0.0019062451044970568]
00031;[769, '00312', 0.0018928682213237569]
00031;[770, '00482', 0.0018856024351156762]
00031;[771, '00685', 0.0018810427071714875]
00031;[772, '01175', 0.0018699672271790925]
00031;[773, '00245', 0.001863647075751544]
00031;[774, '00261', 0.0018524553173153637]
00031;[775, '00255', 0.0018462702989508345]
00031;[776, '00781', 0.0018427707959691843]
00031;[777, '00714', 0.0018163805761393554]
00031;[778, '00083', 0.001812118080099825]
00031;[779, '00990', 0.0017815360108293544]
00031;[780, '00370', 0.001779439034618358]
00031;[781, '00161', 0.0017676117258608292]
00031;[782, '00706', 0.0017622902047858453]
00031;[783, '00008', 0.0017569528798124273]
00031;[784, '00896', 0.0017563479439111516]
00031;[785, '00608', 0.0017560108713461204]
00031;[786, '00093', 0.0017291485633029405]
00031;[787, '00658', 0.0017262480703488185]
00031;[788, '00178', 0.0017214747713437128]
00031;[789, '00022', 0.0017186957000045763]
00031;[790, '00876', 0.0017054420213581567]
00031;[791, '01140', 0.0016601258733598952]
00031;[792, '00572', 0.001652654433139159]
00031;[793, '01157', 0.0016496199123931345]
00031;[794, '00994', 0.0015766495872872848]
00031;[795, '01222', 0.0015650578173419302]
00031;[796, '00253', 0.0015526538650536396]
00031;[797, '00983', 0.0015194413957640915]
00031;[798, '00248', 0.0015111311184072345]
00031;[799, '01083', 0.0014978444270509282]
00031;[800, '00795', 0.0014825257223699058]
00031;[801, '00613', 0.001479665370630469]
00031;[802, '00895', 0.0014727738279249763]
00031;[803, '00573', 0.0014634952534411019]
00031;[804, '00123', 0.0014562053500825761]
00031;[805, '00047', 0.0014468752810501367]
00031;[806, '00902', 0.0014455030192296304]
00031;[807, '00098', 0.0014435941219526239]
00031;[808, '00410', 0.0014433277856523955]
00031;[809, '00104', 0.0014273193441414723]
00031;[810, '00748', 0.0013954369404222547]
00031;[811, '00527', 0.0013598710204282155]
00031;[812, '00077', 0.0013586096480173785]
00031;[813, '00520', 0.0013421191722008002]
00031;[814, '00585', 0.0012840966929805314]
00031;[815, '00368', 0.0012753080308887427]
00031;[816, '00348', 0.0012030929048306895]
00031;[817, '00565', 0.0011582993679510772]
00031;[818, '00215', 0.0011353946622307126]
00031;[819, '00955', 0.0011164036609039344]
00031;[820, '00259', 0.000762644496517945]
00031;[821, '00660', 0.00068565750218519]
00031;[822, '00054', 0.0]
00031;[823, '00078', 0.0]
00031;[824, '00115', 0.0]
00031;[825, '00121', 0.0]
00031;[826, '00192', 0.0]
00031;[827, '00204', 0.0]
00031;[828, '00306', 0.0]
00031;[829, '00319', 0.0]
00031;[830, '00349', 0.0]
00031;[831, '00355', 0.0]
00031;[832, '00356', 0.0]
00031;[833, '00412', 0.0]
00031;[834, '00426', 0.0]
00031;[835, '00440', 0.0]
00031;[836, '00485', 0.0]
00031;[837, '00530', 0.0]
00031;[838, '00545', 0.0]
00031;[839, '00567', 0.0]
00031;[840, '00593', 0.0]
00031;[841, '00625', 0.0]
00031;[842, '00635', 0.0]
00031;[843, '00645', 0.0]
00031;[844, '00662', 0.0]
00031;[845, '00663', 0.0]
00031;[846, '00678', 0.0]
00031;[847, '00679', 0.0]
00031;[848, '00691', 0.0]
00031;[849, '00716', 0.0]
00031;[850, '00740', 0.0]
00031;[851, '00746', 0.0]
00031;[852, '00750', 0.0]
00031;[853, '00779', 0.0]
00031;[854, '00809', 0.0]
00031;[855, '00820', 0.0]
00031;[856, '00831', 0.0]
00031;[857, '00853', 0.0]
00031;[858, '00874', 0.0]
00031;[859, '01006', 0.0]
00031;[860, '01121', 0.0]
00031;[861, '01127', 0.0]
00031;[862, '01130', 0.0]
00031;[863, '01143', 0.0]
00031;[864, '01202', 0.0]
00031;[865, '01204', 0.0]
00031;[866, '01228', 0.0]
00031;[867, '00079', 0.0]
00031;[868, '00081', 0.0]
00031;[869, '00148', 0.0]
00031;[870, '00384', 0.0]
00031;[871, '01010', 0.0]
00031;[872, '01192', 0.0]
00031;[873, '00016', 0.0]
00031;[874, '00048', 0.0]
00031;[875, '00057', 0.0]
00031;[876, '00058', 0.0]
00031;[877, '00146', 0.0]
00031;[878, '00213', 0.0]
00031;[879, '00247', 0.0]
00031;[880, '00609', 0.0]
00031;[881, '00682', 0.0]
00031;[882, '00745', 0.0]
00031;[883, '00761', 0.0]
00031;[884, '00776', 0.0]
00031;[885, '00935', 0.0]
00031;[886, '01144', 0.0]
00031;[887, '00017', 0.0]
00031;[888, '00025', 0.0]
00031;[889, '00037', 0.0]
00031;[890, '00056', 0.0]
00031;[891, '00099', 0.0]
00031;[892, '00103', 0.0]
00031;[893, '00133', 0.0]
00031;[894, '00403', 0.0]
00031;[895, '00417', 0.0]
00031;[896, '00439', 0.0]
00031;[897, '00511', 0.0]
00031;[898, '00571', 0.0]
00031;[899, '00627', 0.0]
00031;[900, '00787', 0.0]
00031;[901, '00821', 0.0]
00031;[902, '00910', 0.0]
00031;[903, '00985', 0.0]
00031;[904, '01039', 0.0]
00031;[905, '01079', 0.0]
00031;[906, '01080', 0.0]
00031;[907, '01234', 0.0]
00031;[908, '00002', 0.0]
00031;[909, '00009', 0.0]
00031;[910, '00013', 0.0]
00031;[911, '00014', 0.0]
00031;[912, '00020', 0.0]
00031;[913, '00029', 0.0]
00031;[914, '00032', 0.0]
00031;[915, '00038', 0.0]
00031;[916, '00039', 0.0]
00031;[917, '00041', 0.0]
00031;[918, '00044', 0.0]
00031;[919, '00045', 0.0]
00031;[920, '00066', 0.0]
00031;[921, '00070', 0.0]
00031;[922, '00073', 0.0]
00031;[923, '00075', 0.0]
00031;[924, '00085', 0.0]
00031;[925, '00091', 0.0]
00031;[926, '00094', 0.0]
00031;[927, '00097', 0.0]
00031;[928, '00105', 0.0]
00031;[929, '00112', 0.0]
00031;[930, '00116', 0.0]
00031;[931, '00122', 0.0]
00031;[932, '00125', 0.0]
00031;[933, '00126', 0.0]
00031;[934, '00129', 0.0]
00031;[935, '00138', 0.0]
00031;[936, '00153', 0.0]
00031;[937, '00155', 0.0]
00031;[938, '00158', 0.0]
00031;[939, '00175', 0.0]
00031;[940, '00186', 0.0]
00031;[941, '00194', 0.0]
00031;[942, '00198', 0.0]
00031;[943, '00207', 0.0]
00031;[944, '00209', 0.0]
00031;[945, '00214', 0.0]
00031;[946, '00216', 0.0]
00031;[947, '00220', 0.0]
00031;[948, '00226', 0.0]
00031;[949, '00234', 0.0]
00031;[950, '00235', 0.0]
00031;[951, '00239', 0.0]
00031;[952, '00240', 0.0]
00031;[953, '00249', 0.0]
00031;[954, '00256', 0.0]
00031;[955, '00264', 0.0]
00031;[956, '00266', 0.0]
00031;[957, '00275', 0.0]
00031;[958, '00277', 0.0]
00031;[959, '00280', 0.0]
00031;[960, '00285', 0.0]
00031;[961, '00289', 0.0]
00031;[962, '00291', 0.0]
00031;[963, '00294', 0.0]
00031;[964, '00299', 0.0]
00031;[965, '00301', 0.0]
00031;[966, '00309', 0.0]
00031;[967, '00328', 0.0]
00031;[968, '00336', 0.0]
00031;[969, '00338', 0.0]
00031;[970, '00342', 0.0]
00031;[971, '00343', 0.0]
00031;[972, '00344', 0.0]
00031;[973, '00350', 0.0]
00031;[974, '00354', 0.0]
00031;[975, '00362', 0.0]
00031;[976, '00365', 0.0]
00031;[977, '00379', 0.0]
00031;[978, '00380', 0.0]
00031;[979, '00381', 0.0]
00031;[980, '00382', 0.0]
00031;[981, '00385', 0.0]
00031;[982, '00387', 0.0]
00031;[983, '00388', 0.0]
00031;[984, '00393', 0.0]
00031;[985, '00395', 0.0]
00031;[986, '00404', 0.0]
00031;[987, '00413', 0.0]
00031;[988, '00416', 0.0]
00031;[989, '00419', 0.0]
00031;[990, '00431', 0.0]
00031;[991, '00434', 0.0]
00031;[992, '00435', 0.0]
00031;[993, '00436', 0.0]
00031;[994, '00444', 0.0]
00031;[995, '00448', 0.0]
00031;[996, '00456', 0.0]
00031;[997, '00464', 0.0]
00031;[998, '00465', 0.0]
00031;[999, '00483', 0.0]
00031;[1000, '00484', 0.0]
00031;[1001, '00488', 0.0]
00031;[1002, '00490', 0.0]
00031;[1003, '00491', 0.0]
00031;[1004, '00492', 0.0]
00031;[1005, '00495', 0.0]
00031;[1006, '00500', 0.0]
00031;[1007, '00504', 0.0]
00031;[1008, '00507', 0.0]
00031;[1009, '00513', 0.0]
00031;[1010, '00514', 0.0]
00031;[1011, '00522', 0.0]
00031;[1012, '00525', 0.0]
00031;[1013, '00534', 0.0]
00031;[1014, '00539', 0.0]
00031;[1015, '00557', 0.0]
00031;[1016, '00560', 0.0]
00031;[1017, '00561', 0.0]
00031;[1018, '00564', 0.0]
00031;[1019, '00566', 0.0]
00031;[1020, '00574', 0.0]
00031;[1021, '00576', 0.0]
00031;[1022, '00600', 0.0]
00031;[1023, '00603', 0.0]
00031;[1024, '00615', 0.0]
00031;[1025, '00619', 0.0]
00031;[1026, '00621', 0.0]
00031;[1027, '00624', 0.0]
00031;[1028, '00628', 0.0]
00031;[1029, '00632', 0.0]
00031;[1030, '00644', 0.0]
00031;[1031, '00646', 0.0]
00031;[1032, '00654', 0.0]
00031;[1033, '00655', 0.0]
00031;[1034, '00656', 0.0]
00031;[1035, '00664', 0.0]
00031;[1036, '00665', 0.0]
00031;[1037, '00671', 0.0]
00031;[1038, '00674', 0.0]
00031;[1039, '00681', 0.0]
00031;[1040, '00697', 0.0]
00031;[1041, '00704', 0.0]
00031;[1042, '00708', 0.0]
00031;[1043, '00709', 0.0]
00031;[1044, '00713', 0.0]
00031;[1045, '00720', 0.0]
00031;[1046, '00721', 0.0]
00031;[1047, '00724', 0.0]
00031;[1048, '00739', 0.0]
00031;[1049, '00741', 0.0]
00031;[1050, '00744', 0.0]
00031;[1051, '00756', 0.0]
00031;[1052, '00763', 0.0]
00031;[1053, '00777', 0.0]
00031;[1054, '00783', 0.0]
00031;[1055, '00786', 0.0]
00031;[1056, '00789', 0.0]
00031;[1057, '00791', 0.0]
00031;[1058, '00796', 0.0]
00031;[1059, '00797', 0.0]
00031;[1060, '00801', 0.0]
00031;[1061, '00814', 0.0]
00031;[1062, '00816', 0.0]
00031;[1063, '00817', 0.0]
00031;[1064, '00819', 0.0]
00031;[1065, '00824', 0.0]
00031;[1066, '00825', 0.0]
00031;[1067, '00827', 0.0]
00031;[1068, '00828', 0.0]
00031;[1069, '00835', 0.0]
00031;[1070, '00845', 0.0]
00031;[1071, '00846', 0.0]
00031;[1072, '00849', 0.0]
00031;[1073, '00850', 0.0]
00031;[1074, '00861', 0.0]
00031;[1075, '00863', 0.0]
00031;[1076, '00864', 0.0]
00031;[1077, '00867', 0.0]
00031;[1078, '00868', 0.0]
00031;[1079, '00875', 0.0]
00031;[1080, '00877', 0.0]
00031;[1081, '00880', 0.0]
00031;[1082, '00881', 0.0]
00031;[1083, '00882', 0.0]
00031;[1084, '00891', 0.0]
00031;[1085, '00893', 0.0]
00031;[1086, '00900', 0.0]
00031;[1087, '00920', 0.0]
00031;[1088, '00921', 0.0]
00031;[1089, '00924', 0.0]
00031;[1090, '00927', 0.0]
00031;[1091, '00930', 0.0]
00031;[1092, '00933', 0.0]
00031;[1093, '00937', 0.0]
00031;[1094, '00938', 0.0]
00031;[1095, '00941', 0.0]
00031;[1096, '00948', 0.0]
00031;[1097, '00954', 0.0]
00031;[1098, '00966', 0.0]
00031;[1099, '00974', 0.0]
00031;[1100, '00975', 0.0]
00031;[1101, '00977', 0.0]
00031;[1102, '00978', 0.0]
00031;[1103, '00979', 0.0]
00031;[1104, '00984', 0.0]
00031;[1105, '00997', 0.0]
00031;[1106, '01001', 0.0]
00031;[1107, '01002', 0.0]
00031;[1108, '01008', 0.0]
00031;[1109, '01013', 0.0]
00031;[1110, '01014', 0.0]
00031;[1111, '01020', 0.0]
00031;[1112, '01022', 0.0]
00031;[1113, '01026', 0.0]
00031;[1114, '01027', 0.0]
00031;[1115, '01028', 0.0]
00031;[1116, '01036', 0.0]
00031;[1117, '01049', 0.0]
00031;[1118, '01055', 0.0]
00031;[1119, '01059', 0.0]
00031;[1120, '01061', 0.0]
00031;[1121, '01063', 0.0]
00031;[1122, '01064', 0.0]
00031;[1123, '01072', 0.0]
00031;[1124, '01094', 0.0]
00031;[1125, '01097', 0.0]
00031;[1126, '01100', 0.0]
00031;[1127, '01109', 0.0]
00031;[1128, '01133', 0.0]
00031;[1129, '01134', 0.0]
00031;[1130, '01137', 0.0]
00031;[1131, '01139', 0.0]
00031;[1132, '01141', 0.0]
00031;[1133, '01142', 0.0]
00031;[1134, '01145', 0.0]
00031;[1135, '01146', 0.0]
00031;[1136, '01148', 0.0]
00031;[1137, '01158', 0.0]
00031;[1138, '01176', 0.0]
00031;[1139, '01177', 0.0]
00031;[1140, '01178', 0.0]
00031;[1141, '01184', 0.0]
00031;[1142, '01186', 0.0]
00031;[1143, '01193', 0.0]
00031;[1144, '01194', 0.0]
00031;[1145, '01196', 0.0]
00031;[1146, '01209', 0.0]
00031;[1147, '01211', 0.0]
00031;[1148, '01217', 0.0]
00031;[1149, '01219', 0.0]
00031;[1150, '01230', 0.0]
00031;[1151, '01231', 0.0]
00031;[1152, '01235', 0.0]
00031;[1153, '01236', 0.0]
00031;[1154, '01237', 0.0]
00031;[1155, '01238', 0.0]
00031;[1156, '00300', 0.0]
00031;[1157, '00405', 0.0]
00031;[1158, '00046', 0.0]
00031;[1159, '00087', 0.0]
00031;[1160, '00120', 0.0]
00031;[1161, '00162', 0.0]
00031;[1162, '00171', 0.0]
00031;[1163, '00241', 0.0]
00031;[1164, '00334', 0.0]
00031;[1165, '00515', 0.0]
00031;[1166, '00516', 0.0]
00031;[1167, '00699', 0.0]
00031;[1168, '00947', 0.0]
00031;[1169, '01004', 0.0]
00031;[1170, '01045', 0.0]
00031;[1171, '01153', 0.0]
00031;[1172, '01213', 0.0]
00031;[1173, '00033', 0.0]
00031;[1174, '00005', 0.0]
00031;[1175, '00124', 0.0]
00031;[1176, '00670', 0.0]
00031;[1177, '00428', 0.0]
00031;[1178, '00544', 0.0]
00031;[1179, '00774', 0.0]
00031;[1180, '01098', 0.0]
00031;[1181, '01229', 0.0]
00031;[1182, '00114', 0.0]
00031;[1183, '00423', 0.0]
00031;[1184, '00529', 0.0]
00031;[1185, '00943', 0.0]
00031;[1186, '00723', 0.0]
00031;[1187, '00547', 0.0]
00031;[1188, '00581', 0.0]
00031;[1189, '00996', 0.0]
00031;[1190, '01122', 0.0]
00031;[1191, '00792', 0.0]
00031;[1192, '00642', 0.0]
00031;[1193, '00035', 0.0]
00031;[1194, '00131', 0.0]
00031;[1195, '00257', 0.0]
00031;[1196, '00378', 0.0]
00031;[1197, '00666', 0.0]
00031;[1198, '00399', 0.0]
00031;[1199, '00637', 0.0]
00031;[1200, '00060', 0.0]
00031;[1201, '00142', 0.0]
00031;[1202, '01221', 0.0]
00031;[1203, '00353', 0.0]
00031;[1204, '01087', 0.0]
00031;[1205, '00909', 0.0]
00031;[1206, '00537', 0.0]
00031;[1207, '00580', 0.0]
00031;[1208, '00620', 0.0]
00031;[1209, '00476', 0.0]
00031;[1210, '00799', 0.0]
00031;[1211, '00558', 0.0]
00031;[1212, '00908', 0.0]
00031;[1213, '00117', 0.0]
00031;[1214, '01011', 0.0]
00031;[1215, '00940', 0.0]
00032;[1, '00184', 0.324326681142142]
00032;[2, '00389', 0.22225759480543342]
00032;[3, '00767', 0.1607135314379678]
00032;[4, '00438', 0.13853805287963958]
00032;[5, '00865', 0.13490084258929233]
00032;[6, '00950', 0.11253670212882677]
00032;[7, '00159', 0.11009374909259355]
00032;[8, '00249', 0.1094277651377462]
00032;[9, '00966', 0.1073393813940779]
00032;[10, '00326', 0.1069389678990181]
00032;[11, '00914', 0.09990598840241134]
00032;[12, '01179', 0.0989201597290573]
00032;[13, '00963', 0.09849772257464785]
00032;[14, '00114', 0.09594012297384202]
00032;[15, '00882', 0.09384313060768584]
00032;[16, '00535', 0.09321427698244357]
00032;[17, '00538', 0.0917133258939196]
00032;[18, '00302', 0.09159373553290771]
00032;[19, '00031', 0.08843372747781617]
00032;[20, '00799', 0.08660796627526798]
00032;[21, '00566', 0.08474576884999985]
00032;[22, '00419', 0.0839051237094467]
00032;[23, '00573', 0.0788574127172266]
00032;[24, '01194', 0.07738132011117752]
00032;[25, '01074', 0.07345970026911576]
00032;[26, '00444', 0.07257127710361998]
00032;[27, '00418', 0.0724346447942939]
00032;[28, '00304', 0.07140750724023857]
00032;[29, '00838', 0.0698032758736982]
00032;[30, '00869', 0.06745913835630458]
00032;[31, '00827', 0.06712426311529832]
00032;[32, '00510', 0.06643379824374736]
00032;[33, '00823', 0.06633032014956686]
00032;[34, '00504', 0.06613463238269647]
00032;[35, '00452', 0.06580564938555526]
00032;[36, '01180', 0.06434063854336247]
00032;[37, '00392', 0.06432481671076198]
00032;[38, '00628', 0.06430169937233328]
00032;[39, '00037', 0.06260247532439517]
00032;[40, '00921', 0.06251394089363815]
00032;[41, '00833', 0.061548153665902605]
00032;[42, '00498', 0.06137413045125471]
00032;[43, '01209', 0.06133497734067044]
00032;[44, '00988', 0.061216433900850076]
00032;[45, '01076', 0.061177602743322956]
00032;[46, '00754', 0.06085412278327063]
00032;[47, '00709', 0.05990149700456515]
00032;[48, '00148', 0.05973875558167909]
00032;[49, '00506', 0.059116207940103915]
00032;[50, '01234', 0.05880235038973158]
00032;[51, '01163', 0.058600156767927125]
00032;[52, '00346', 0.05804209769932539]
00032;[53, '00090', 0.0578344413249564]
00032;[54, '00515', 0.0569326038021826]
00032;[55, '00779', 0.05675628049649904]
00032;[56, '00165', 0.05631925873070642]
00032;[57, '00925', 0.05559542050068039]
00032;[58, '01044', 0.053751541505201915]
00032;[59, '01066', 0.05217620752089151]
00032;[60, '00219', 0.05110473425265463]
00032;[61, '00605', 0.0510595735931466]
00032;[62, '00075', 0.05013179875195689]
00032;[63, '01239', 0.05011897823526173]
00032;[64, '00447', 0.04861766467689279]
00032;[65, '01212', 0.04759673306772596]
00032;[66, '00385', 0.04702016971584798]
00032;[67, '00437', 0.046786073820360256]
00032;[68, '01101', 0.04657386146303267]
00032;[69, '01164', 0.045949630961047344]
00032;[70, '00502', 0.044373471189264546]
00032;[71, '01189', 0.0429635801071217]
00032;[72, '00687', 0.04250808998719725]
00032;[73, '01105', 0.0422106965200887]
00032;[74, '01188', 0.042018483375200776]
00032;[75, '00734', 0.04154320314973473]
00032;[76, '00698', 0.040376219548735895]
00032;[77, '01015', 0.04012332860722966]
00032;[78, '00746', 0.04009991899599003]
00032;[79, '01218', 0.03997919778968493]
00032;[80, '00993', 0.03977289855684762]
00032;[81, '00681', 0.0396110809877966]
00032;[82, '00315', 0.03934834109205545]
00032;[83, '00501', 0.03921824989800134]
00032;[84, '00484', 0.03911889395069578]
00032;[85, '01038', 0.03867258494465124]
00032;[86, '01102', 0.03834580413330781]
00032;[87, '00816', 0.03828165660335724]
00032;[88, '00182', 0.03812450545107998]
00032;[89, '01162', 0.03795848235734325]
00032;[90, '00006', 0.037922758590614836]
00032;[91, '00481', 0.03767879029966183]
00032;[92, '00061', 0.03677020082407359]
00032;[93, '00146', 0.03632535394035495]
00032;[94, '00970', 0.03616427780577833]
00032;[95, '00793', 0.03598875437771336]
00032;[96, '00653', 0.03572718610614988]
00032;[97, '00994', 0.03513693891578361]
00032;[98, '00188', 0.034882205207630156]
00032;[99, '00733', 0.03439683320213552]
00032;[100, '00163', 0.033931371255660085]
00032;[101, '01048', 0.033902414594552906]
00032;[102, '00140', 0.0338423916792057]
00032;[103, '00550', 0.03357305359715153]
00032;[104, '00896', 0.03350217378693573]
00032;[105, '00806', 0.03315489680572684]
00032;[106, '00185', 0.03293392730560199]
00032;[107, '00897', 0.03284841985637026]
00032;[108, '00782', 0.032787551806109615]
00032;[109, '00758', 0.03253284988019368]
00032;[110, '00949', 0.03224497716653768]
00032;[111, '01065', 0.03185634342492186]
00032;[112, '00508', 0.031662288025855204]
00032;[113, '00646', 0.03132568070034204]
00032;[114, '01061', 0.03132252658522217]
00032;[115, '00755', 0.031034026146996956]
00032;[116, '01223', 0.03044012431027349]
00032;[117, '00684', 0.030228031886289614]
00032;[118, '01093', 0.030169788096752338]
00032;[119, '00728', 0.03002360522136211]
00032;[120, '00976', 0.029993018386875545]
00032;[121, '01238', 0.02992899385248593]
00032;[122, '00797', 0.029895777095592466]
00032;[123, '01017', 0.029706359215569043]
00032;[124, '00189', 0.029292163759113726]
00032;[125, '00281', 0.029182559631834148]
00032;[126, '00997', 0.029121063032414594]
00032;[127, '00200', 0.028909059401422573]
00032;[128, '00560', 0.028367275264949178]
00032;[129, '00641', 0.02763813947396099]
00032;[130, '00472', 0.02711978281555803]
00032;[131, '00135', 0.02710996073189785]
00032;[132, '00449', 0.026928186036027202]
00032;[133, '00049', 0.026771104691997068]
00032;[134, '00943', 0.026747410304826087]
00032;[135, '00748', 0.026617829940136964]
00032;[136, '00891', 0.026588722952309504]
00032;[137, '00214', 0.026452296445869796]
00032;[138, '01186', 0.02624569817338068]
00032;[139, '00434', 0.026129227426175086]
00032;[140, '00386', 0.025627036164539138]
00032;[141, '01085', 0.0247585104195782]
00032;[142, '00599', 0.024489090397045506]
00032;[143, '01195', 0.02448614386962087]
00032;[144, '00067', 0.02437154221992198]
00032;[145, '00832', 0.024326696083129578]
00032;[146, '01165', 0.024137618581368443]
00032;[147, '00721', 0.024070194970469985]
00032;[148, '00741', 0.023739088088176177]
00032;[149, '00568', 0.023668756850508798]
00032;[150, '00912', 0.023445969121179067]
00032;[151, '00087', 0.02332912844205084]
00032;[152, '00487', 0.023211248339588812]
00032;[153, '00570', 0.02317564227788422]
00032;[154, '00660', 0.022920666043062827]
00032;[155, '00575', 0.022735640331047184]
00032;[156, '00440', 0.02271707793312517]
00032;[157, '01183', 0.022655965448018754]
00032;[158, '01227', 0.022564325834681105]
00032;[159, '00194', 0.022530376751051424]
00032;[160, '00363', 0.022482746691948493]
00032;[161, '00725', 0.0224332927032936]
00032;[162, '00085', 0.022038110217584873]
00032;[163, '00790', 0.021775174654549114]
00032;[164, '00093', 0.0215930575977196]
00032;[165, '00197', 0.021452346757638376]
00032;[166, '00235', 0.021319689490845464]
00032;[167, '00864', 0.021095822195421506]
00032;[168, '01167', 0.021056763804067832]
00032;[169, '00923', 0.021034857969049792]
00032;[170, '01075', 0.02085056802893944]
00032;[171, '00359', 0.020629398775216943]
00032;[172, '00528', 0.02056475588625525]
00032;[173, '00505', 0.020538826154357405]
00032;[174, '00532', 0.020499510405799146]
00032;[175, '00494', 0.02045592962729648]
00032;[176, '01203', 0.02040591201742238]
00032;[177, '01062', 0.020095269943171297]
00032;[178, '00557', 0.019942728289842077]
00032;[179, '00695', 0.019323881937717835]
00032;[180, '00451', 0.01877292662289855]
00032;[181, '00879', 0.018769851197936418]
00032;[182, '00529', 0.018766950430863565]
00032;[183, '01086', 0.018759639751023346]
00032;[184, '00969', 0.018715050728632887]
00032;[185, '00019', 0.018632683074059957]
00032;[186, '00007', 0.01861529908896505]
00032;[187, '00596', 0.018535584925498935]
00032;[188, '00176', 0.01852026784071121]
00032;[189, '00957', 0.01851518968816556]
00032;[190, '00208', 0.018407946381942892]
00032;[191, '00370', 0.018373165930501516]
00032;[192, '00956', 0.018325903320925693]
00032;[193, '00432', 0.01827601795795365]
00032;[194, '00236', 0.018166001865531974]
00032;[195, '00415', 0.018037587182485954]
00032;[196, '00607', 0.017646894281956007]
00032;[197, '00673', 0.017555814445975974]
00032;[198, '00058', 0.0173916344691582]
00032;[199, '00307', 0.017203794435203156]
00032;[200, '00890', 0.01668606642172675]
00032;[201, '00423', 0.016350572614272658]
00032;[202, '00511', 0.016333623875372502]
00032;[203, '00083', 0.016273705363783874]
00032;[204, '00400', 0.016139312200825942]
00032;[205, '00107', 0.016129705659857663]
00032;[206, '00098', 0.01608584396026331]
00032;[207, '00608', 0.015769835227467038]
00032;[208, '00563', 0.015731470344956137]
00032;[209, '00612', 0.015578083971841909]
00032;[210, '01034', 0.015485128034508537]
00032;[211, '00441', 0.01536228944982148]
00032;[212, '00193', 0.015207036891224561]
00032;[213, '00086', 0.014854130886902859]
00032;[214, '00572', 0.01484164393502236]
00032;[215, '00771', 0.014781536066481268]
00032;[216, '00305', 0.01427751369941053]
00032;[217, '00122', 0.01407289179747519]
00032;[218, '00358', 0.013943670864231343]
00032;[219, '00224', 0.01349748855604454]
